ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
broth,"1,18",336,typology,VEGETABLES,,Self-mapped
soup,"5,45",3838,ingredient,CREAM,,Self-mapped
soda,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
chip,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
stock,"2,12","2313,5",typology,FISH PROCESSED,,Self-mapped
shortening,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
cake mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
macaroni,"1,21",1508,ingredient,PASTA*,,Self-mapped
rosemary,"0,84",8280,typology,SPICIES,,Self-mapped
scallion,"1,18",336,typology,VEGETABLES,,Self-mapped
tortilla,"0,57",1081,ingredient,MAIZE GROATS,,Self-mapped
chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
half-and-half,"5,45",3838,ingredient,CREAM,,Self-mapped
bay leaf,,,NO_MATCH,NO_MATCH,,
chips,"0,24",555,ingredient,POTATO,,Self-mapped
rind,,,NO_MATCH,NO_MATCH,,
marshmallow,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
topping,"2,42",,ingredient,"Cr�me de lait, 15 � 20% MG, l�g�re, semi-�paisse, UHT",https://agribalyse.ademe.fr/app/aliments/19430,Self-mapped
soup mix,"0,43",5053,ingredient,BEAN,,Self-mapped
roll,"0,86",667,ingredient,BREAD,,Self-mapped
cream of tartar,,,NO_MATCH,NO_MATCH,,
breast,"3,88",4325,ingredient,DUCK MEAT BONE FREE*,,Self-mapped
tarragon,"1,93",,ingredient,Vinegar,https://livelca.com/products/vinegar_e8dd5701-9817-479d-8178-8e01b8dc0026,Self-mapped
filling,"0,81",6847,ingredient,APPLES,,Self-mapped
pie shell,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
boiling water,,,NO_MATCH,NO_MATCH,,
slice,,,NO_MATCH,NO_MATCH,,
hot water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
marmalade,"0,3",654,ingredient,ORANGE,,Self-mapped
dough,"0,86","901,8",typology,BREAD,,Self-mapped
kosher salt,"0,44",,ingredient,Salt,https://livelca.com/products/salt_e6c545cd-6221-4665-a1da-a562fc37ef60,Self-mapped
cream of mushroom soup,"0,24",555,ingredient,POTATO,,Self-mapped
caper,"1,48","806,6",typology,VEGETABLES CANNED,,Self-mapped
fettuccine,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
penne,"1,21",1508,ingredient,PASTA*,,Self-mapped
ground beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
Bisquick,"1,14",,ingredient,DOUBLE ACTING BAKING POWDER,https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA,Self-mapped
ice cube,"0,84",288,ingredient,PEPPERMINT,,Self-mapped
