ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
broth;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;
soup;5,04;;ingredient;VEGETABLE CONDENSED SOUP, VEGETABLE;https://apps.carboncloud.com/climatehub/product-reports/051000212382/USA;
soda;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
chip;0,24;555;ingredient;POTATO;;
stock;2,12;2313,5;typology;FISH PROCESSED;;Self-mapped
shortening;1,39;1324;ingredient;MARGARINE*;;
cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
macaroni;1,21;1508;ingredient;PASTA*;;Self-mapped
rosemary;0,84;8280;typology;SPICIES;;Self-mapped
scallion;1,18;336;typology;VEGETABLES;;Self-mapped
tortilla;0,57;1081;ingredient;MAIZE GROATS;;Self-mapped
chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;Self-mapped
half-and-half;5,45;3838;ingredient;CREAM;;Self-mapped
bay leaf;1,18;336;typology;VEGETABLES;;
chips;0,24;555;ingredient;POTATO;;Self-mapped
rind;;;NO_MATCH;NO_MATCH;;
marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
topping;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Self-mapped
soup mix;5,04;;ingredient;VEGETABLE CONDENSED SOUP, VEGETABLE;https://apps.carboncloud.com/climatehub/product-reports/051000212382/USA;
roll;0,86;667;ingredient;BREAD;;Self-mapped
cream of tartar;;;NO_MATCH;NO_MATCH;;
breast;3,68;3960;ingredient;CHICKEN BONE FREE MEAT;;
tarragon;0,84;8280;typology;SPICIES;;
filling;;;TOO_GENERIC;TOO_GENERIC;;
pie shell;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
boiling water;0,49;;ingredient;MINERAL WATER*;;
slice;;;NO_MATCH;NO_MATCH;;
hot water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
marmalade;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Jam used as proxy for every  kind of jam, or preserved
dough;0,86;901,8;typology;BREAD;;Self-mapped
kosher salt;0,44;;ingredient;Salt;https://livelca.com/products/salt_e6c545cd-6221-4665-a1da-a562fc37ef60;Self-mapped
cream of mushroom soup;2,06;;ingredient;MUSHROOM*;;
