ingredient;cfp;wfp;mapping_type;mapped_item;;
broth;;;no_match;NO_MATCH;;
soup;;;no_match;NO_MATCH;;
soda;;;no_match;NO_MATCH;;
chip;;;no_match;NO_MATCH;;
stock;;;no_match;NO_MATCH;;
shortening;;;no_match;NO_MATCH;;
cake mix;;;no_match;NO_MATCH;;
macaroni;;;no_match;NO_MATCH;;
rosemary;;;no_match;NO_MATCH;;
scallion;;;no_match;NO_MATCH;;
tortilla;;;no_match;NO_MATCH;;
chicken broth;;;no_match;NO_MATCH;;
half-and-half;;;no_match;NO_MATCH;;
bay leaf;;;no_match;NO_MATCH;;
chips;;;no_match;NO_MATCH;;
rind;;;no_match;NO_MATCH;;
marshmallow;;;no_match;NO_MATCH;;
topping;;;no_match;NO_MATCH;;
soup mix;;;no_match;NO_MATCH;;
roll;;;no_match;NO_MATCH;;
cream of tartar;;;no_match;NO_MATCH;;
breast;;;no_match;NO_MATCH;;
tarragon;;;no_match;NO_MATCH;;
filling;;;no_match;NO_MATCH;;
pie shell;;;no_match;NO_MATCH;;
boiling water;;;no_match;NO_MATCH;;
slice;;;no_match;NO_MATCH;;
hot water;;;no_match;NO_MATCH;;
marmalade;;;no_match;NO_MATCH;;
dough;;;no_match;NO_MATCH;;
kosher salt;;;no_match;NO_MATCH;;
cream of mushroom soup;;;no_match;NO_MATCH;;
caper;;;no_match;NO_MATCH;;
fettuccine;;;no_match;NO_MATCH;;
penne;;;no_match;NO_MATCH;;
ground beef;;;no_match;NO_MATCH;;
Bisquick;;;no_match;NO_MATCH;;
ice cube;;;no_match;NO_MATCH;;
germ;;;no_match;NO_MATCH;;
whites;;;no_match;NO_MATCH;;
butterscotch chip;;;no_match;NO_MATCH;;
beef broth;;;no_match;NO_MATCH;;
hamburger;;;no_match;NO_MATCH;;
cream of chicken soup;;;no_match;NO_MATCH;;
baking mix;;;no_match;NO_MATCH;;
orzo;;;no_match;NO_MATCH;;
tartar;;;no_match;NO_MATCH;;
hash brown;;;no_match;NO_MATCH;;
capers;;;no_match;NO_MATCH;;
relish;;;no_match;NO_MATCH;;
dill weed;;;no_match;NO_MATCH;;
substitute;;;no_match;NO_MATCH;;
cube;;;no_match;NO_MATCH;;
pectin;;;no_match;NO_MATCH;;
Grand Marnier;;;no_match;NO_MATCH;;
warm water;;;no_match;NO_MATCH;;
tahini;;;no_match;NO_MATCH;;
chopped pecan;;;no_match;NO_MATCH;;
pancetta;;;no_match;NO_MATCH;;
puff pastry;;;no_match;NO_MATCH;;
chutney;;;no_match;NO_MATCH;;
salami;;;no_match;NO_MATCH;;
muffin;;;no_match;NO_MATCH;;
tequila;;;no_match;NO_MATCH;;
dried oregano;;;no_match;NO_MATCH;;
mirin;;;no_match;NO_MATCH;;
sugar substitute;;;no_match;NO_MATCH;;
sirloin;;;no_match;NO_MATCH;;
Crisco;;;no_match;NO_MATCH;;
chuck;;;no_match;NO_MATCH;;
rose water;;;no_match;NO_MATCH;;
veal;;;no_match;NO_MATCH;;
schnapps;;;no_match;NO_MATCH;;
Amaretto;;;no_match;NO_MATCH;;
chorizo;;;no_match;NO_MATCH;;
rice wine;;;no_match;NO_MATCH;;
wedge;;;no_match;NO_MATCH;;
egg white;;;no_match;NO_MATCH;;
beef stock;;;no_match;NO_MATCH;;
flank steak;;;no_match;NO_MATCH;;
tamari;;;no_match;NO_MATCH;;
gravy;;;no_match;NO_MATCH;;
dried thyme;;;no_match;NO_MATCH;;
lard;;;no_match;NO_MATCH;;
vermicelli;;;no_match;NO_MATCH;;
stuffing mix;;;no_match;NO_MATCH;;
food coloring;;;no_match;NO_MATCH;;
rigatoni;;;no_match;NO_MATCH;;
coloring;;;no_match;NO_MATCH;;
chop;;;no_match;NO_MATCH;;
smoke;;;no_match;NO_MATCH;;
fusilli;;;no_match;NO_MATCH;;
Whip;;;no_match;NO_MATCH;;
whip;;;no_match;NO_MATCH;;
muffin mix;;;no_match;NO_MATCH;;
cola;;;no_match;NO_MATCH;;
ghee;;;no_match;NO_MATCH;;
watercress;;;no_match;NO_MATCH;;
tomato soup;;;no_match;NO_MATCH;;
beef stew meat;;;no_match;NO_MATCH;;
cognac;;;no_match;NO_MATCH;;
buns;;;no_match;NO_MATCH;;
coconut extract;;;no_match;NO_MATCH;;
biscuit mix;;;no_match;NO_MATCH;;
package;;;no_match;NO_MATCH;;
bulgur;;;no_match;NO_MATCH;;
gin;;;no_match;NO_MATCH;;
grated orange rind;;;no_match;NO_MATCH;;
skewer;;;no_match;NO_MATCH;;
sprig;;;no_match;NO_MATCH;;
essence;;;no_match;NO_MATCH;;
sake;;;no_match;NO_MATCH;;
poultry seasoning;;;no_match;NO_MATCH;;
bit;;;no_match;NO_MATCH;;
crushed ice;;;no_match;NO_MATCH;;
semolina;;;no_match;NO_MATCH;;
lime rind;;;no_match;NO_MATCH;;
dip;;;no_match;NO_MATCH;;
marshmallow creme;;;no_match;NO_MATCH;;
miso;;;no_match;NO_MATCH;;
creamed corn;;;no_match;NO_MATCH;;
