title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Boiled Radishes,0.0025019511128497,0,294268,179840,These taste a lot like new potatoes.  The boiling takes the bite and heat out of them. NOTE:  I have tried to cook them with meat in a crockpot like a roast and they do not turn out near as well.,254469,22.0,"['Trim ends and bad spots off Radishes.', 'Boil radishes in water until fork tender. Best served with butter and a little parsley.']","['radishes size bag bunch', 'water radishes']",2,2007-09-16,http://idea.rpi.edu/heals/kb/recipe/9b9d7b37-Boiled%20Radishes,https://www.food.com/recipe/boiled-radishes-179840,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']",294268,45696,3.33,3,2,351.0,18.3,0.0,0.1,0.0,0.0,49.3,3.9,1.8,2.4,0.8,2,2,0.293040293040293,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/applesauce', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/ginger', 'http://idea.rpi.edu/heals/kb/ingredientname/molasses', 'http://idea.rpi.edu/heals/kb/ingredientname/pork%20roast', 'http://idea.rpi.edu/heals/kb/ingredientname/potatoes']","['applesauce', 'garlic clove', 'ginger', 'molasses', 'pork roast', 'potatoes']",0
Apple Cider Reduction,0.0026229519800712,0,59722,521756,"I saw a post about this on Facebook and gave it a try.  It is now a staple in my fridge. This sauce is incredible on salmon, pork, oatmeal...even over warm apple pie ala mode!!",171084,155.0,"['In 6-8 quart stock pan, measure out 2 cups of apple cider.', 'This will be approximately how much you will end up with when finished.', 'Pour in the remaining apple cider.', '*  If it is kept on an unrefrigerated store shelf, DO NOT use it.', 'Place on stove top on medium heat and bring to a low boil .', 'Cook over medium approximately 2-1/2 hours (yes, it does take this long).  Stir occasionally (say every 30-45 minutes).', 'As the cider begins to get close to desired level of reduction, the bubbles will get smaller & the boil will look somewhat “foamy”. You’ll need to reduce the heat slightly at this point so that it doesn’t boil up or scorch.', 'Remove from stove and let cool. Cider should be thick - almost like corn syrup or molasses when done.', 'Pour into covered container of your choice (pint jar w/lid or condiment bottle with cap).', 'Store in refrigerator and use as desired.']","['gallon apple cider fresh', 'gallon apple cider fresh']",,2017-11-28,http://idea.rpi.edu/heals/kb/recipe/c065864d-Apple%20Cider%20Reduction,https://www.food.com/recipe/apple-cider-reduction-521756,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']",59722,1635,5.0,1,1,2880.0,14.4,0.0,0.0,0.0,0.0,201.6,4.3,0.0,0.0,0.0,10,2,0.2142857142857142,0.75,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/bean%20sprouts', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20thighs', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20ginger', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20asian%20-%20style%20vegetables', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/pineapple%20chunks%20in%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/sliced%20water%20chestnuts', 'http://idea.rpi.edu/heals/kb/ingredientname/teriyaki%20sauce']","['bean sprouts', 'chicken thighs', 'fresh ginger', 'frozen asian - style vegetables', 'garlic cloves', 'green onions', 'oil', 'pineapple chunks in juice', 'sliced water chestnuts', 'teriyaki sauce']",1
Homemade Apple Pectin Stock,0.0026229519800712,0,159910,25188,Easy to make and works well.,10404,25.0,"['Slice unpeeled apples including cores and seeds into a large kettle.', 'Add water.', 'Cover and bring to a boil.', 'Reduce heat and simmer 20 minutes.', 'Do not overcook.', 'Remove from heat and allow to cool slightly.', 'Pour pulp and juice through a damp jelly bag or four layers of cheesecloth and allolw to drip undisturbed into a large bowl for 4 hours to overnight.', 'Place apple juice in a large pot and bring to a boil.', 'Boil rapidly until volume is reduced by half.', 'Quickly ladle into hot, sterlized pint or half-pint jars leaving 1/4 inch head space.,Seal.,Process in a boiling water bath for 10 minutes.', '***1pound of apples makes around 1 cup pectin.']","['tart apple', 'water pound apples']",,2009-08-11,http://idea.rpi.edu/heals/kb/recipe/9c080889-Homemade%20Apple%20Pectin%20Stock,https://www.food.com/recipe/homemade-apple-pectin-stock-25188,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'apples', 'number-of-servings', 'technique']",159910,1348,5.0,2,1,1073.0,236.1,6.0,0.8,0.1,0.0,14.0,62.7,10.9,47.2,1.2,11,2,0.2784138818621577,0.75,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20soda', 'http://idea.rpi.edu/heals/kb/ingredientname/cinnamon', 'http://idea.rpi.edu/heals/kb/ingredientname/dates', 'http://idea.rpi.edu/heals/kb/ingredientname/egg', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20rind', 'http://idea.rpi.edu/heals/kb/ingredientname/pecans', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla', 'http://idea.rpi.edu/heals/kb/ingredientname/vegetable%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/zucchini']","['baking powder', 'baking soda', 'cinnamon', 'dates', 'egg', 'flour', 'lemon rind', 'pecans', 'salt', 'sugar', 'vanilla', 'vegetable oil', 'zucchini']",0
Easy Applesauce,0.0026229519800712,0,421226,264179,"Use fresh cooking apples for this for best results. Some examples are Cameo, Golden Delicious, Granny Smith, Jonathans, Gravensteins, etc. I like to use a mixture for more balanced flavor. You can add sweeteners and spices of your choice to this, but taste it first. The cider does add some sweetness and some apple varieties are more naturally sweet. TNT",37636,50.0,"['Place apples and cider into a large saucepan and bring to a boil. Lower heat, cover and simmer for 30 minutes or until apples are tender. Allow to cool.', 'Run cooked apples through a food mill. Add any sweeteners or spices at this time.', 'Serve chilled for best flavor.']","['apples', 'apple cider']",6-8,2010-11-11,http://idea.rpi.edu/heals/kb/recipe/44930ac5-Easy%20Applesauce,https://www.food.com/recipe/easy-applesauce-264179,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'fruit', 'easy', 'fall', 'kid-friendly', 'dietary', 'seasonal', 'apples', '3-steps-or-less']",421226,240,4.83,6,6,171.0,98.4,2.0,0.3,0.1,0.0,1.9,26.1,4.5,19.6,0.5,3,2,0.2765246449456975,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20peas', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/rigatoni%20pasta', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/scallion', 'http://idea.rpi.edu/heals/kb/ingredientname/zucchini']","['carrots', 'fresh peas', 'fresh tomatoes', 'garlic clove', 'oil', 'parmesan cheese', 'rigatoni pasta', 'salt', 'scallion', 'zucchini']",0
Cider Baked Sausage,0.0027519668838767,0,374088,101966,A very easy to make main dish perfect for fall and winter nights.,30534,50.0,"['Preheat oven to 350°.', 'Prick sausages with a fork and place in a baking dish.', 'Add apples, onion and cider.', 'Bake 30-40 minutes, stirring occasionally, until sausage is cooked through and onions are tender.']","['breakfast sausage links', 'apples Smith', 'onion', 'apple cider']",3-4,2010-01-20,http://idea.rpi.edu/heals/kb/recipe/ae52ed29-Cider%20Baked%20Sausage,https://www.food.com/recipe/cider-baked-sausage-101966,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'pork', 'oven', 'easy', 'dinner-party', 'fall', 'winter', 'dietary', 'seasonal', 'comfort-food', 'meat', 'pork-sausage', 'taste-mood', 'equipment']",374088,1057,5.0,1,3,284.0,1007.3,725.0,80.6,26.7,217.9,1927.4,22.8,3.8,15.9,46.4,4,4,0.1467136150234742,0.125,0.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/Shedd%20Spread%20Country%20Crock', 'http://idea.rpi.edu/heals/kb/ingredientname/cayenne%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20wings', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/hot%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/paprika', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['Shedd Spread Country Crock', 'cayenne pepper', 'chicken wings', 'flour', 'garlic powder', 'ground black pepper', 'hot sauce', 'paprika', 'salt']",2
Easy Granita,0.0036816573414276,0,93058,233253,From Weight Watchers website.,226066,5.0,"['Place the grapes or strawberries in the freezer over night, until hard.', 'Transfer the fruit to a food processor fitted with the chopping blade. Process until grainy but uniform, like millions of little ice crystals. Serve at once.']",['seedless grapes cups template'],6,2008-12-30,http://idea.rpi.edu/heals/kb/recipe/92030660-Easy%20Granita,https://www.food.com/recipe/easy-granita-233253,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'strawberries', '3-steps-or-less']",93058,1664,4.5,2,6,75.0,55.2,1.0,0.1,0.0,0.0,1.6,14.5,0.7,12.4,0.6,2,1,0.2365079365079365,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/butternut%20squash', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20potatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20%26%20pepper']","['butter', 'butternut squash', 'carrots', 'garlic clove', 'milk', 'red onions', 'red potatoes', 'salt & pepper']",1
"Rehydrated Onions, Mcdonald's Style",0.0042193394998224,0,172724,389443,I worked at McDonald's many years ago.  This is the way that they made the onions for the burgers.  I did this to go with Recipe #106882.  I'm guessing at the yield but you can get enough for 4-5 burgers depending on how much you like funky onions.,262272,20.0,['Put onion and water in a small microwave proof bowl.  Heat for 30 seconds on medium.  Let sit 15 minutes or until the water has been absorbed.  If the onions still seem wet you can press out the extra water with the back of a spoon.  Spread onion on top half of your hamburger bun.'],"['onion flakes', 'water']",4-5,2021-04-20,http://idea.rpi.edu/heals/kb/recipe/af16201a-Rehydrated%20Onions%2C%20Mcdonald%27s%20Style,https://www.food.com/recipe/rehydrated-onions-mcdonalds-style-389443,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'vegetables', 'american', 'easy', 'low-fat', 'dietary', 'copycat', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'novelty', '3-steps-or-less']",172724,1756,4.8,11,4,7.0,4.4,0.0,0.0,0.0,0.0,0.5,1.0,0.1,0.5,0.1,1,2,0.2687074829931973,0.875,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/boiling%20water', 'http://idea.rpi.edu/heals/kb/ingredientname/broth', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/raw%20potatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['boiling water', 'broth', 'butter', 'cheese', 'flour', 'milk', 'parsley', 'pepper', 'raw potatoes', 'salt']",0
So Easy It's Shameful Crock Pot Onion Chops,0.0043483544036279,0,314514,44908,"When a coworker told me about these pork chops, I knew I had to try them. I mean it just doesn't get any easier and for someone like me, with a full-time career AND a full-time job as Mommy, I rely on easy recipes to make sure the family gets fed! The recipe just called for the chops and the soup mix but I added the onions for extra flavor. They caramelize so nicely and really complement the flavor of the soup. These pork chops are so tasty and tender you only need a fork. Enjoy!",37950,485.0,"['Place pork chops in crock pot.', 'Mix together onion soup mix and water; pour over chops.', 'Place onion slices on top.', 'Cook on LOW for approximately 8 hours.']","['pork chops', 'packet onion soup mix', 'water', 'onion']",4,2016-11-15,http://idea.rpi.edu/heals/kb/recipe/b3683bd5-So%20Easy%20It%27s%20Shameful%20Crock%20Pot%20Onion%20Chops,https://www.food.com/recipe/so-easy-its-shameful-crock-pot-onion-chops-44908,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment']",314514,2526,4.07,45,4,304.0,379.3,162.0,18.0,6.0,137.3,824.2,9.3,1.2,2.0,42.3,4,4,0.2608082706766917,0.5,0.25,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/feta%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20puff%20pastry', 'http://idea.rpi.edu/heals/kb/ingredientname/frozen%20spinach', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/sun%20-%20dried%20tomatoes']","['black pepper', 'eggs', 'feta cheese', 'frozen puff pastry', 'frozen spinach', 'milk', 'sun - dried tomatoes']",0
Crock Pot Pork Roast With Apricot and Horseradish,0.0043616489329406,0,356941,209071,"I got this recipe from a friend.  You can also use pork chops.  I'm guessing on the sizes of the jars.  Just mix 1 to 1.  NOTE: You must use horseradish SAUCE, not ground horseradish.  Ground is way too powerful! :)",336058,485.0,"['Place onion slices in the bottom of a crock pot.', 'Brown pork roast in a skillet on all sides.', 'Place roast on onion slices.', 'In a bowl, mix apricot preserves with horseradish sauce; pour over roast in crock pot.', 'Cook on low for 8-10 hours.']","['pork roast', 'jar apricot preserves', 'jar horseradish sauce', 'medium onion']",8,2013-02-18,http://idea.rpi.edu/heals/kb/recipe/4ee7b606-Crock%20Pot%20Pork%20Roast%20With%20Apricot%20and%20Horseradish,https://www.food.com/recipe/crock-pot-pork-roast-with-apricot-and-horseradish-209071,"['course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'dinner-party', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment']",356941,494,4.33,7,8,286.0,409.7,81.0,9.0,3.0,107.2,271.2,44.9,1.8,26.1,38.5,5,4,0.206043956043956,0.5,0.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/apricot%20preserves', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/caster%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/macadamia%20halves', 'http://idea.rpi.edu/heals/kb/ingredientname/self%20-%20raising%20flour']","['apricot preserves', 'butter', 'caster sugar', 'eggs', 'macadamia halves', 'self - raising flour']",1
Pureed Pumpkin,0.0044412442126566,0,342062,41314,"Need the canned stuff, but only have the gourd? Here's what to do! from the Herb Companion",13063,85.0,"['Split pumpkin in half.', 'With a spoon, remove fibrous, stringy interior and seeds.', 'Place halves on baking sheet, cut-side-down and cover with foil.', 'Bake at 350-degrees for 40 minutes to an hour, or until the flesh is tender.', 'Remove from oven and allow to cool until its not too hot to touch.', 'Separate the skin from the pulp with a small knife.', 'Discard skin and blend the pulp with about a quarter cup of water in a food processor until smooth.', 'Refrigerate for up to 2 days.']","['sugar pumpkin', 'water']",,2009-11-11,http://idea.rpi.edu/heals/kb/recipe/484c3bd1-Pureed%20Pumpkin,https://www.food.com/recipe/pureed-pumpkin-41314,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'vegetables', 'oven', 'easy', 'fall', 'holiday-event', 'low-fat', 'winter', 'food-processor-blender', 'dietary', 'thanksgiving', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']",342062,3227,4.67,3,1,513.0,236.1,8.0,0.9,0.5,0.0,11.4,59.0,4.5,12.3,9.1,8,2,0.2887774993038151,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20basil', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20oregano', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20rosemary', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20thyme', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20garlic', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20peel', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20pepper%20flakes']","['black pepper', 'dried basil', 'dried oregano', 'dried rosemary', 'dried thyme', 'fresh garlic', 'fresh parsley', 'kosher salt', 'lemon peel', 'red pepper flakes']",0
